datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2023-01-01 00:00:00,247.0,247.3,246.8,246.9,4362.137,,,,,
2023-01-01 01:00:00,247.0,247.0,246.2,246.6,3963.595,,,,,
2023-01-01 02:00:00,246.6,246.7,246.4,246.6,1684.906,,,,,
2023-01-01 03:00:00,246.6,247.3,246.5,246.9,4006.001,,,246.75,,
2023-01-01 04:00:00,247.0,247.2,246.7,246.9,2442.541,,,246.75,,
2023-01-01 05:00:00,247.0,247.5,246.9,247.0,5611.203,,,246.85,,
2023-01-01 06:00:00,247.0,247.3,245.9,246.3,5626.283,,,246.775,,
2023-01-01 07:00:00,246.3,246.9,246.0,246.3,4340.382,,,246.625,,
2023-01-01 08:00:00,246.3,246.7,245.5,245.7,4233.967,,,246.32500000000002,,
2023-01-01 09:00:00,245.8,246.0,245.5,245.8,2424.087,246.5,-1.0999999999999943,246.025,,
2023-01-01 10:00:00,245.8,245.9,245.2,245.3,3971.279,246.34,-1.299999999999983,245.775,,
2023-01-01 11:00:00,245.3,245.6,245.1,245.3,4221.176,246.21,-1.299999999999983,245.525,,
2023-01-01 12:00:00,245.3,245.3,243.7,243.8,9096.266,245.93,-3.0999999999999943,245.05,,
2023-01-01 13:00:00,243.8,244.3,243.5,244.1,10212.546,245.65,-2.800000000000012,244.625,,
2023-01-01 14:00:00,244.1,244.4,243.9,244.0,5323.965,245.36,-3.0,244.3,,
2023-01-01 15:00:00,243.9,244.3,243.8,244.0,5905.345,245.06,-2.300000000000012,243.97500000000002,245.71875,
2023-01-01 16:00:00,244.1,244.1,243.4,243.5,5504.355,244.78000000000003,-2.800000000000012,243.89999999999998,245.50625,
2023-01-01 17:00:00,243.6,244.5,243.4,244.5,3802.362,244.6,-1.1999999999999886,244.0,245.375,
2023-01-01 18:00:00,244.5,244.5,244.0,244.4,2170.316,244.47000000000003,-1.4000000000000057,244.10000000000002,245.2375,
2023-01-01 19:00:00,244.3,244.6,244.2,244.4,2654.232,244.33,-0.9000000000000057,244.20000000000002,245.08125,
2023-01-01 20:00:00,244.4,244.7,244.2,244.3,3644.056,244.23,-1.0,244.39999999999998,244.91875,
2023-01-01 21:00:00,244.3,244.6,244.0,244.2,4105.371,244.12000000000003,0.3999999999999772,244.325,244.74375,
2023-01-01 22:00:00,244.3,244.5,244.1,244.1,2604.519,244.15,0.0,244.25,244.60625000000002,
2023-01-01 23:00:00,244.1,244.8,244.1,244.6,3919.003,244.2,0.5999999999999943,244.3,244.5,245.22916666666666
2023-01-02 00:00:00,244.6,245.0,244.4,244.9,4306.663,244.29,0.9000000000000057,244.45000000000002,244.45000000000002,245.14583333333334
2023-01-02 01:00:00,245.0,245.5,244.8,245.4,4081.362,244.43,1.9000000000000057,244.75,244.425,245.09583333333333
2023-01-02 02:00:00,245.4,245.7,244.7,244.8,3810.146,244.56,0.3000000000000113,244.925,244.39374999999998,245.02083333333334
2023-01-02 03:00:00,244.9,245.7,244.8,245.3,3091.611,244.64,0.9000000000000057,245.10000000000002,244.39375,244.95416666666665
2023-01-02 04:00:00,245.3,245.9,245.2,245.3,3273.398,244.73,0.9000000000000057,245.2,244.4875,244.88750000000002
2023-01-02 05:00:00,245.3,245.4,245.0,245.1,1897.406,244.8,0.799999999999983,245.125,244.55,244.80833333333337
2023-01-02 06:00:00,245.2,245.2,244.6,244.8,3834.835,244.85,0.6000000000000227,245.12500000000003,244.6,244.74583333333337
2023-01-02 07:00:00,244.8,244.9,243.5,244.4,11361.851,244.87,0.3000000000000113,244.9,244.625,244.66666666666666
2023-01-02 08:00:00,244.5,244.6,243.5,243.6,6272.074,244.82,-1.0,244.475,244.63125,244.57916666666668
2023-01-02 09:00:00,243.6,243.8,240.7,242.1,26137.466,244.57,-2.800000000000012,243.72500000000002,244.48125000000002,244.42499999999998
2023-01-02 10:00:00,242.0,242.9,241.6,242.4,5721.892,244.32,-3.0,243.125,244.35625,244.30416666666667
2023-01-02 11:00:00,242.4,244.1,242.4,243.9,6549.09,244.17,-0.9000000000000057,243.0,244.325,244.2458333333333
2023-01-02 12:00:00,243.9,243.9,243.0,243.4,4734.857,244.03000000000003,-1.9000000000000057,242.95,244.26875,244.2291666666667
2023-01-02 13:00:00,243.5,244.4,243.5,244.0,3110.93,243.9,-1.3000000000000114,243.425,244.25625,244.22500000000002
2023-01-02 14:00:00,244.1,244.4,243.6,244.0,3805.972,243.77,-1.0999999999999943,243.825,244.25,244.22500000000002
2023-01-02 15:00:00,244.1,247.0,243.9,246.4,27785.87,243.9,1.5999999999999943,244.45,244.3625,244.32500000000002
2023-01-02 16:00:00,246.4,247.5,246.3,247.0,12176.814,244.12000000000003,2.5999999999999943,245.35000000000002,244.49375,244.47083333333333
2023-01-02 17:00:00,247.1,247.9,246.5,246.7,9651.816,244.35,3.0999999999999943,246.025,244.575,244.5625
2023-01-02 18:00:00,246.7,247.7,246.4,246.9,6944.628,244.68,4.800000000000011,246.75,244.70625,244.6666666666667
2023-01-02 19:00:00,246.9,247.1,246.2,246.8,4518.167,245.15,4.400000000000006,246.85,244.8,244.76666666666665
2023-01-02 20:00:00,246.8,247.6,246.8,247.1,5653.787,245.62000000000003,3.1999999999999886,246.875,244.9125,244.88333333333333
2023-01-02 21:00:00,247.2,247.5,246.1,246.6,5212.892,245.89,3.1999999999999886,246.85,245.00625,244.98333333333335
2023-01-02 22:00:00,246.7,246.8,246.0,246.5,5029.121,246.2,2.5,246.75,245.1125,245.08333333333337
2023-01-02 23:00:00,246.5,247.3,246.1,247.0,6152.326,246.5,3.0,246.79999999999998,245.275,245.18333333333337
2023-01-03 00:00:00,247.0,247.2,246.1,246.2,4607.705,246.72,-0.200000000000017,246.575,245.4375,245.23750000000004
2023-01-03 01:00:00,246.2,246.7,246.1,246.6,2534.371,246.74,-0.4000000000000057,246.575,245.71875,245.2875
2023-01-03 02:00:00,246.6,246.8,246.3,246.6,3964.563,246.7,-0.0999999999999943,246.6,245.98125000000002,245.36249999999998
2023-01-03 03:00:00,246.5,246.8,246.2,246.6,3442.991,246.69,-0.3000000000000113,246.5,246.15,245.41666666666666
2023-01-03 04:00:00,246.7,247.4,246.2,247.3,5136.817,246.73,0.5,246.77499999999998,246.39375,245.5
