date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2022-12-31 16:00:00,2022-12-31 16:00:00,0.07065,0.0708,0.07019,0.07026,30043918.0,,,
2022-12-31 17:00:00,2022-12-31 17:00:00,0.07025,0.07035,0.06991,0.07016,35726747.0,,,
2022-12-31 18:00:00,2022-12-31 18:00:00,0.07016,0.07029,0.07005,0.07017,9194919.0,,,
2022-12-31 19:00:00,2022-12-31 19:00:00,0.07018,0.07068,0.07008,0.07052,13063321.0,0.07027749999999999,,
2022-12-31 20:00:00,2022-12-31 20:00:00,0.07052,0.07075,0.07044,0.0706,6320464.0,0.0703625,,
2022-12-31 21:00:00,2022-12-31 21:00:00,0.0706,0.07083,0.07039,0.07044,16277900.0,0.07043250000000001,,
2022-12-31 22:00:00,2022-12-31 22:00:00,0.07045,0.07055,0.06987,0.07025,16290604.0,0.0704525,,
2022-12-31 23:00:00,2022-12-31 23:00:00,0.07025,0.07036,0.06993,0.07025,16275284.0,0.070385,,
2023-01-01 00:00:00,2023-01-01 00:00:00,0.07024,0.07034,0.06941,0.0698,40611931.0,0.070185,,
2023-01-01 01:00:00,2023-01-01 01:00:00,0.0698,0.07007,0.06952,0.06994,16075460.0,0.07006000000000001,,
2023-01-01 02:00:00,2023-01-01 02:00:00,0.06993,0.07038,0.06979,0.06982,19230678.0,0.0699525,,
2023-01-01 03:00:00,2023-01-01 03:00:00,0.06982,0.06992,0.06959,0.06984,13237934.0,0.06985,,
2023-01-01 04:00:00,2023-01-01 04:00:00,0.06984,0.06986,0.06906,0.06919,22310683.0,0.0696975,,
2023-01-01 05:00:00,2023-01-01 05:00:00,0.0692,0.06944,0.0691,0.06936,14889622.0,0.0695525,,
2023-01-01 06:00:00,2023-01-01 06:00:00,0.06935,0.06949,0.06923,0.06927,14206522.0,0.069415,,
2023-01-01 07:00:00,2023-01-01 07:00:00,0.06928,0.06958,0.06906,0.06946,18010966.0,0.06931999999999999,0.069958125,
2023-01-01 08:00:00,2023-01-01 08:00:00,0.06945,0.06952,0.06917,0.06923,13359221.0,0.06933,0.06989375,
2023-01-01 09:00:00,2023-01-01 09:00:00,0.06923,0.0697,0.06916,0.06965,17687300.0,0.06940249999999999,0.069861875,
2023-01-01 10:00:00,2023-01-01 10:00:00,0.06966,0.0697,0.06946,0.06966,9614329.0,0.06949999999999999,0.06983,
2023-01-01 11:00:00,2023-01-01 11:00:00,0.06966,0.06991,0.06955,0.06965,19260806.0,0.06954750000000001,0.06977562500000001,
2023-01-01 12:00:00,2023-01-01 12:00:00,0.06965,0.06978,0.06954,0.06959,15616302.0,0.0696375,0.0697125,
2023-01-01 13:00:00,2023-01-01 13:00:00,0.06959,0.06966,0.06943,0.06958,9065928.0,0.06962,0.06965875,
2023-01-01 14:00:00,2023-01-01 14:00:00,0.06959,0.06983,0.06952,0.06955,13636248.0,0.0695925,0.06961500000000001,
2023-01-01 15:00:00,2023-01-01 15:00:00,0.06955,0.06977,0.06951,0.06973,9720762.0,0.0696125,0.06958249999999999,0.06983208333333334
2023-01-01 16:00:00,2023-01-01 16:00:00,0.06974,0.06991,0.06964,0.06966,14655132.0,0.06963,0.06957375,0.06980708333333334
2023-01-01 17:00:00,2023-01-01 17:00:00,0.06966,0.07017,0.06958,0.06982,23045310.0,0.06969,0.06956625,0.06979291666666666
2023-01-01 18:00:00,2023-01-01 18:00:00,0.06983,0.07087,0.06983,0.07031,41237008.0,0.06988,0.069596875,0.06979875
2023-01-01 19:00:00,2023-01-01 19:00:00,0.07032,0.07056,0.07018,0.07032,27366857.0,0.07002749999999999,0.069626875,0.06979041666666667
2023-01-01 20:00:00,2023-01-01 20:00:00,0.07033,0.07084,0.07029,0.07042,28238088.0,0.07021749999999999,0.06970375,0.06978291666666667
2023-01-01 21:00:00,2023-01-01 21:00:00,0.07042,0.07053,0.07027,0.07034,10648630.0,0.0703475,0.06976500000000001,0.06977875
2023-01-01 22:00:00,2023-01-01 22:00:00,0.07034,0.07042,0.06992,0.07013,12960959.0,0.0703025,0.06981875,0.06977375000000001
2023-01-01 23:00:00,2023-01-01 23:00:00,0.07013,0.07026,0.06991,0.07024,21721484.0,0.0702825,0.0698675,0.06977333333333333
2023-01-02 00:00:00,2023-01-02 00:00:00,0.07023,0.07033,0.06977,0.06982,25380365.0,0.0701325,0.06990437499999999,0.06977416666666666
